hyb,ch,x,y,z,int,sum_3x3_int_ch1,sum_3x3_int_ch2
4,1,105.0,188.0,0.0,345,"[276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 269 269 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 277 277 277]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 200]"
4,1,59.0,142.0,0.0,332,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228 228
 228 228 228 228 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 266 266 266 266 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 233 233 233]","[176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 182 182 182 182 182 182 182 182 182 182 182 182
 182 182 182 182 182 182 182]"
4,1,7.0,176.0,0.0,328,"[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 365 365 365]","[419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419
 419 419 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436
 436 436 436 436 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 466 466 449 449 449 449 449 449 449 449 449 449 449 449
 449 449 449 449 449 449 449]"
4,1,174.0,157.0,0.0,337,"[315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]","[264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 281 281 281 281 281 281 281 281 281 281 281 281 281 281
 281 281 281 281 281 281 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 265 265 265]"
4,1,11.0,166.0,0.0,319,"[297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297 297
 297 297 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 275 275 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 286]","[289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 277 277 277]"
4,1,139.0,172.0,0.0,317,"[267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 240 240 240 240 240 240 240 240 240 240 240 240 240 240
 240 240 240 240 240 240 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 257 257 257 257 257]","[181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181 181
 181 181 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 200 200 200 200 200 200 200 200 200 200 200 200 200 200
 200 200 200 200 200 200 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
4,1,107.0,176.0,0.0,331,"[256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211
 211 211 211 211 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 184]"
4,1,123.0,141.0,0.0,340,"[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 296 296 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 322]","[369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369
 369 369 371 371 371 371 371 371 371 371 371 371 371 371 371 371 371 371
 371 371 371 371 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 354 354 354 354 354 354 354 354 354 354 354 354
 354 354 354 354 354 354 354]"
4,1,175.0,129.0,0.0,343,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 312 312 312 312 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 310]","[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 338 338 338 338 338 338 338 338 338 338 338 338 338 338
 338 338 338 338 338 338 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 348]"
4,1,54.0,18.0,0.0,316,"[270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 239 239 239 239 239 239 239 239 239 239 239 239
 239 239 239 239 239 239 239]","[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316 316
 316 316 316 316 276 276 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 285]"
4,1,184.0,60.0,0.0,321,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267 267
 267 267 267 267 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 287 287 287 287 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 271]","[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 256 256 256 256 256 256 256 256 256 256 256 256
 256 256 256 256 256 256 256]"
4,1,188.0,145.0,0.0,314,"[250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244 244
 244 244 244 244 285 285 285 285 285 285 285 285 285 285 285 285 285 285
 285 285 285 285 285 285 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 311 311 311]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215 215
 215 215 215 215 193 193 193 193 193 193 193 193 193 193 193 193 193 193
 193 193 193 193 193 193 212 212 212 212 212 212 212 212 212 212 212 212
 212 212 212 212 212 212 212]"
4,1,94.0,196.0,0.0,313,"[223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223 223
 223 223 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 264 264 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 243 243 243 243 243 243 243 243 243 243 243 243
 243 243 243 243 243 243 243]","[209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170 170
 170 170 170 170 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 166 166 166 166 168 168 168 168 168 168 168 168 168 168 168 168
 168 168 168 168 168 168 168]"
4,1,158.0,190.0,0.0,324,"[257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257 257
 257 257 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 315]","[192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192 192
 192 192 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 177 177 177 177 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 191 191 191]"
4,1,170.0,176.0,0.0,331,"[300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 237 237 237 237 237 237 237 237 237 237 237 237 237 237
 237 237 237 237 237 237 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 247 247 247 247 247]","[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202
 202 202 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 190]"
4,1,76.0,18.0,0.0,314,"[250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 223 223 223 223 223 223 223 223 223 223 223 223 223 223
 223 223 223 223 223 223 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 209 209 209]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
 191 191 191 191 166 166 166 166 166 166 166 166 166 166 166 166 166 166
 166 166 166 166 166 166 169 169 169 169 169 169 169 169 169 169 169 169
 169 169 169 169 169 169 169]"
4,1,147.0,184.0,0.0,320,"[266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266 266
 266 266 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 280 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 252 252 252 252 252]","[179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179 179
 179 179 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168 168
 168 168 168 168 145 145 145 145 145 145 145 145 145 145 145 145 145 145
 145 145 145 145 145 145 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
4,1,122.0,14.0,1.0,641,"[496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
 496 496 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541
 541 541 541 541 551 551 551 551 551 551 551 551 551 551 551 551 551 551
 551 551 551 551 551 551 559 559 559 559 559 559 559 559 559 559 559 559
 559 559 559 559 559 559 559]","[1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026
 1026 1026 1026 1026 1026 1026 1022 1022 1022 1022 1022 1022 1022 1022
 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022  971  971
  971  971  971  971  971  971  971  971  971  971  971  971  971  971
  971  971  971  971 1033 1033 1033 1033 1033 1033 1033 1033 1033 1033
 1033 1033 1033 1033 1033 1033 1033 1033 1033]"
4,1,7.0,176.0,1.0,374,"[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343 343
 343 343 343 343 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 365 365 365 365 365 365 365 365 365 365 365 365
 365 365 365 365 365 365 365]","[419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419 419
 419 419 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436 436
 436 436 436 436 466 466 466 466 466 466 466 466 466 466 466 466 466 466
 466 466 466 466 466 466 449 449 449 449 449 449 449 449 449 449 449 449
 449 449 449 449 449 449 449]"
4,1,102.0,199.0,1.0,329,"[272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295]","[198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180
 180 180 180 180 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 184 184 184 184 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 178 178 178]"
4,1,49.0,119.0,1.0,346,"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290 290
 290 290 290 290 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 319 319 319 319 319 319 319 319 319 319 319 319
 319 319 319 319 319 319 319]","[344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344 344
 344 344 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323 323
 323 323 323 323 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 334 334 334 334 335 335 335 335 335 335 335 335 335 335 335 335
 335 335 335 335 335 335 335]"
4,1,101.0,72.0,1.0,342,"[263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 274 274 274 274 274 274 274 274 274 274 274 274 274 274
 274 274 274 274 274 274 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 292 292 292 292 292]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307 307
 307 307 307 307 340 340 340 340 340 340 340 340 340 340 340 340 340 340
 340 340 340 340 340 340 325 325 325 325 325 325 325 325 325 325 325 325
 325 325 325 325 325 325 325]"
4,1,178.0,172.0,1.0,323,"[247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247 247
 247 247 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282 282
 282 282 282 282 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 271 271 271 271 233 233 233 233 233 233 233 233 233 233 233 233
 233 233 233 233 233 233 233]","[184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184 184
 184 184 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188 188
 188 188 188 188 176 176 176 176 176 176 176 176 176 176 176 176 176 176
 176 176 176 176 176 176 171 171 171 171 171 171 171 171 171 171 171 171
 171 171 171 171 171 171 171]"
4,1,199.0,134.0,1.0,320,"[252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252 252
 252 252 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314
 314 314 314 314 318 318 318 318 318 318 318 318 318 318 318 318 318 318
 318 318 318 318 318 318 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]","[242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242
 242 242 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 272 272 260 260 260 260 260 260 260 260 260 260 260 260
 260 260 260 260 260 260 260]"
4,1,22.0,163.0,1.0,340,"[275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272 272
 272 272 272 272 241 241 241 241 241 241 241 241 241 241 241 241 241 241
 241 241 241 241 241 241 303 303 303 303 303 303 303 303 303 303 303 303
 303 303 303 303 303 303 303]","[293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293 293
 293 293 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 394 394 394 394 394 394 394 394 394 394 394 394
 394 394 394 394 394 394 394]"
4,1,130.0,180.0,1.0,347,"[310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311 311
 311 311 311 311 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 315 315 326 326 326 326 326 326 326 326 326 326 326 326
 326 326 326 326 326 326 326]","[358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358 358
 358 358 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 320 320 320 320 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 328]"
4,1,61.0,103.0,1.0,321,"[235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235
 235 235 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275
 275 275 275 275 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 277 277 277 277 277 277 277 277 277 277 277 277
 277 277 277 277 277 277 277]","[250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219 219
 219 219 219 219 220 220 220 220 220 220 220 220 220 220 220 220 220 220
 220 220 220 220 220 220 221 221 221 221 221 221 221 221 221 221 221 221
 221 221 221 221 221 221 221]"
4,1,123.0,141.0,1.0,323,"[320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320 320
 320 320 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 296 296 296 296 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 322 322 322 322 322]","[369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369 369
 369 369 371 371 371 371 371 371 371 371 371 371 371 371 371 371 371 371
 371 371 371 371 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 354 354 354 354 354 354 354 354 354 354 354 354
 354 354 354 354 354 354 354]"
4,1,175.0,129.0,1.0,336,"[322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322 322
 322 322 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315 315
 315 315 315 315 312 312 312 312 312 312 312 312 312 312 312 312 312 312
 312 312 312 312 312 312 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 310]","[333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333 333
 333 333 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351 351
 351 351 351 351 338 338 338 338 338 338 338 338 338 338 338 338 338 338
 338 338 338 338 338 338 348 348 348 348 348 348 348 348 348 348 348 348
 348 348 348 348 348 348 348]"
4,1,27.0,77.0,1.0,329,"[292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292
 292 292 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 286 286 286 286 286 286 286 286 286 286 286 286 286 286
 286 286 286 286 286 286 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 245]","[334 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334 334
 334 334 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 357 357 357 357 357 357 357 357 357 357 357 357 357 357
 357 357 357 357 357 357 313 313 313 313 313 313 313 313 313 313 313 313
 313 313 313 313 313 313 313]"
4,1,131.0,120.0,1.0,317,"[264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264 264
 264 264 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269 269
 269 269 269 269 249 249 249 249 249 249 249 249 249 249 249 249 249 249
 249 249 249 249 249 249 263 263 263 263 263 263 263 263 263 263 263 263
 263 263 263 263 263 263 263]","[161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 196 196 196 196 196 196 196 196 196 196 196 196 196 196
 196 196 196 196 196 196 154 154 154 154 154 154 154 154 154 154 154 154
 154 154 154 154 154 154 154]"
4,1,104.0,83.0,1.0,342,"[283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265 265
 265 265 265 265 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 261 261 261 261 261 261 261 261 261 261 261 261
 261 261 261 261 261 261 261]","[296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296 296
 296 296 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 288 288 283 283 283 283 283 283 283 283 283 283 283 283 283 283
 283 283 283 283 283 283 284 284 284 284 284 284 284 284 284 284 284 284
 284 284 284 284 284 284 284]"
4,1,134.0,140.0,1.0,317,"[287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287 287
 287 287 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273 273
 273 273 273 273 262 262 262 262 262 262 262 262 262 262 262 262 262 262
 262 262 262 262 262 262 255 255 255 255 255 255 255 255 255 255 255 255
 255 255 255 255 255 255 255]","[183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174 174
 174 174 174 174 183 183 183 183 183 183 183 183 183 183 183 183 183 183
 183 183 183 183 183 183 203 203 203 203 203 203 203 203 203 203 203 203
 203 203 203 203 203 203 203]"
4,1,173.0,79.0,1.0,317,"[221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221 221
 221 221 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226
 226 226 226 226 215 215 215 215 215 215 215 215 215 215 215 215 215 215
 215 215 215 215 215 215 250 250 250 250 250 250 250 250 250 250 250 250
 250 250 250 250 250 250 250]","[190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 175 175 175 175 175 175 175 175 175 175 175 175 175 175
 175 175 175 175 175 175 186 186 186 186 186 186 186 186 186 186 186 186
 186 186 186 186 186 186 186]"
4,1,183.0,108.0,1.0,321,"[271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271 271
 271 271 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 253 253 253 253 253 253 253 253 253 253 253 253 253 253
 253 253 253 253 253 253 310 310 310 310 310 310 310 310 310 310 310 310
 310 310 310 310 310 310 310]","[288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288 288
 288 288 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306 306
 306 306 306 306 278 278 278 278 278 278 278 278 278 278 278 278 278 278
 278 278 278 278 278 278 300 300 300 300 300 300 300 300 300 300 300 300
 300 300 300 300 300 300 300]"
4,1,166.0,180.0,1.0,328,"[239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239
 239 239 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 258 258 258 258 258 258 258 258 258 258 258 258 258 258
 258 258 258 258 258 258 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 289]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178
 178 178 178 178 190 190 190 190 190 190 190 190 190 190 190 190 190 190
 190 190 190 190 190 190 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 198 198 198]"
4,1,171.0,182.0,1.0,317,"[248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248 248
 248 248 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270 270
 270 270 270 270 229 229 229 229 229 229 229 229 229 229 229 229 229 229
 229 229 229 229 229 229 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177
 177 177 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198 198
 198 198 198 198 173 173 173 173 173 173 173 173 173 173 173 173 173 173
 173 173 173 173 173 173 165 165 165 165 165 165 165 165 165 165 165 165
 165 165 165 165 165 165 165]"
4,1,122.0,14.0,2.0,582,"[496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496 496
 496 496 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541 541
 541 541 541 541 551 551 551 551 551 551 551 551 551 551 551 551 551 551
 551 551 551 551 551 551 559 559 559 559 559 559 559 559 559 559 559 559
 559 559 559 559 559 559 559]","[1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026 1026
 1026 1026 1026 1026 1026 1026 1022 1022 1022 1022 1022 1022 1022 1022
 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022 1022  971  971
  971  971  971  971  971  971  971  971  971  971  971  971  971  971
  971  971  971  971 1033 1033 1033 1033 1033 1033 1033 1033 1033 1033
 1033 1033 1033 1033 1033 1033 1033 1033 1033]"
4,1,158.0,193.0,2.0,338,"[259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259
 259 259 259 259 289 289 289 289 289 289 289 289 289 289 289 289 289 289
 289 289 289 289 289 289 276 276 276 276 276 276 276 276 276 276 276 276
 276 276 276 276 276 276 276]","[210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210
 210 210 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209
 209 209 209 209 206 206 206 206 206 206 206 206 206 206 206 206 206 206
 206 206 206 206 206 206 187 187 187 187 187 187 187 187 187 187 187 187
 187 187 187 187 187 187 187]"
