hyb,x,y,z,w,s
26,910.609,322.578,2.0,1243,1
26,883.6089999999998,1746.578,2.0,1281,1
26,1270.609,1310.578,2.0,1279,1
26,824.6089999999998,1687.578,2.0,1263,1
26,798.6089999999998,287.578,2.0,1259,1
26,1695.609,1771.578,2.0,1261,1
26,1169.609,1523.578,2.0,1243,1
26,331.6090000000001,1021.578,2.0,1293,1
26,532.609,784.578,2.0,1225,1
26,1697.609,1778.578,2.0,1319,1
26,2030.609,1731.578,2.0,1229,1
26,356.6090000000001,1352.578,2.0,1273,1
26,253.609,1435.578,2.0,1235,1
26,468.609,158.578,2.0,1253,1
26,688.6089999999998,725.578,2.0,1233,1
26,1159.609,1545.578,2.0,1268,1
26,717.6089999999998,1419.578,2.0,1349,1
26,1326.609,937.578,2.0,1315,1
26,512.609,1836.578,2.0,1251,1
26,588.609,437.578,2.0,1249,1
26,845.6089999999998,682.578,2.0,1268,1
26,947.609,1828.578,2.0,1356,1
26,615.609,905.578,2.0,1248,1
26,1123.609,433.578,2.0,1358,1
26,800.6089999999998,315.578,2.0,1243,1
26,759.6089999999998,1296.578,2.0,1258,1
26,552.609,142.578,2.0,1245,1
26,248.609,1135.578,2.0,1275,1
26,1369.609,1564.578,2.0,1225,1
26,313.6090000000001,1328.578,2.0,1239,1
26,677.6089999999998,900.578,2.0,1266,1
26,1147.609,1305.578,2.0,1261,1
26,819.6089999999998,775.578,2.0,1333,1
26,732.6089999999998,638.578,2.0,1289,1
26,873.6089999999998,1674.578,2.0,1326,1
26,863.6089999999998,809.578,2.0,1235,1
26,732.6089999999998,777.578,2.0,1270,1
26,1326.609,926.578,2.0,1260,1
26,1363.609,1135.578,2.0,1595,1
26,1163.609,1283.578,2.0,1334,1
26,1189.609,663.578,2.0,1314,1
26,1224.609,1300.578,2.0,1279,1
26,640.609,831.578,2.0,1258,1
26,886.6089999999998,1448.578,2.0,1235,1
26,1976.609,1445.578,2.0,1294,1
26,1151.609,621.578,2.0,1262,1
26,1583.609,1717.578,2.0,1262,1
26,209.609,662.578,2.0,1231,1
26,961.609,1841.578,2.0,1301,1
26,1244.609,564.578,2.0,1266,1
26,2007.609,1446.578,2.0,1265,1
26,856.6089999999998,1056.578,2.0,1317,1
26,609.609,1669.578,2.0,1252,1
26,1243.609,1373.578,2.0,1230,1
26,774.6089999999998,684.578,2.0,1266,1
26,1268.609,1304.578,2.0,1274,1
26,1213.609,1206.578,2.0,1307,1
26,1239.609,1198.578,2.0,1316,1
26,441.609,1298.578,2.0,1244,1
26,1271.609,1262.578,2.0,1292,1
26,361.609,1571.578,2.0,1250,1
26,1548.609,1736.578,2.0,1282,1
26,1415.609,999.578,2.0,1278,1
26,502.609,1587.578,2.0,1285,1
26,349.6090000000001,1038.578,2.0,1278,1
26,1255.609,631.578,2.0,1253,1
26,666.6089999999998,762.578,2.0,1242,1
26,917.609,654.578,2.0,1225,1
26,1183.609,1295.578,2.0,1284,1
26,1040.609,1472.578,2.0,1230,1
26,1287.609,1796.578,2.0,1236,1
26,577.609,925.578,2.0,1260,1
26,2022.609,1060.578,2.0,1227,1
26,1043.609,1513.578,2.0,1278,1
26,1267.609,972.578,2.0,1333,1
26,2000.609,1499.578,2.0,1248,1
26,1383.609,717.578,2.0,1311,1
26,1138.609,1348.578,2.0,1252,1
26,829.6089999999998,1223.578,2.0,1227,1
26,729.6089999999998,641.578,2.0,1233,1
26,1148.609,1483.578,2.0,1288,1
26,608.609,935.578,2.0,1228,1
26,1405.609,1008.578,2.0,1312,1
26,807.6089999999998,1487.578,2.0,1233,1
26,518.609,1855.578,2.0,1303,1
26,778.6089999999998,2041.578,2.0,1239,1
26,169.609,1327.578,2.0,1257,1
26,624.609,834.578,2.0,1284,1
26,1795.609,1856.578,2.0,1230,1
26,1146.609,1495.578,2.0,1276,1
26,2003.609,1789.578,2.0,1276,1
26,614.609,871.578,2.0,1262,1
26,854.6089999999998,787.578,2.0,1230,1
26,816.6089999999998,1649.578,2.0,1256,1
26,647.609,648.578,2.0,1235,1
26,263.60900000000004,1481.578,2.0,1366,1
26,956.609,1500.578,2.0,1240,1
26,2000.609,1442.578,2.0,1433,1
26,1176.609,1242.578,2.0,1316,1
26,1160.609,1529.578,2.0,1238,1
26,1394.609,987.578,2.0,1274,1
26,1615.609,1126.578,2.0,1229,1
26,757.6089999999998,1312.578,2.0,1248,1
26,1392.609,693.578,2.0,1235,1
26,1209.609,1182.578,2.0,1260,1
26,1713.609,1788.578,2.0,1300,1
26,1224.609,542.578,2.0,1292,1
26,2030.609,1362.578,2.0,1343,1
26,1954.609,1812.578,2.0,1246,1
26,552.609,830.578,2.0,1225,1
26,1982.609,1430.578,2.0,1269,1
26,1274.609,1368.578,2.0,1232,1
26,418.609,1330.578,2.0,1263,1
26,1175.609,1235.578,2.0,1230,1
26,338.6090000000001,955.578,2.0,1245,1
26,788.6089999999998,720.578,2.0,1272,1
26,1549.609,1729.578,2.0,1233,1
26,1329.609,957.578,2.0,1230,1
26,1129.609,1310.578,2.0,1243,1
26,665.6089999999998,1084.578,2.0,1240,1
26,1404.609,995.578,2.0,1243,1
26,816.6089999999998,1073.578,2.0,1313,1
26,1210.609,1170.578,2.0,1311,1
26,1292.609,1776.578,2.0,1262,1
26,608.609,853.578,2.0,1295,1
26,1407.609,1126.578,2.0,1343,1
26,433.609,1874.578,2.0,1331,1
26,383.609,1805.578,0.0,1318,1
27,535.078,1569.083,2.0,2171,1
27,259.078,1506.083,2.0,2169,1
27,1679.078,2003.083,2.0,2063,1
27,1492.078,812.0830000000002,2.0,2186,1
27,1879.078,1238.083,2.0,2051,1
27,1223.078,1359.083,2.0,2175,1
27,1226.078,815.0830000000002,2.0,2162,1
27,2032.078,1415.083,2.0,2087,1
27,1279.078,492.083,2.0,2095,1
27,784.078,1212.083,2.0,2167,1
27,170.078,1448.083,2.0,2162,1
27,301.078,1414.083,2.0,2091,1
27,160.078,614.0830000000002,2.0,2177,1
27,1941.078,114.083,2.0,2138,1
27,474.078,718.0830000000002,2.0,2113,1
27,1801.078,666.0830000000002,2.0,2056,1
27,335.0780000000001,27.083,2.0,2106,1
27,1840.078,975.083,2.0,2117,1
27,785.078,800.0830000000002,2.0,2123,1
27,1085.078,371.083,2.0,2089,1
27,634.078,1081.083,2.0,2122,1
27,289.078,940.083,2.0,2128,1
27,1344.078,401.083,2.0,2182,1
27,1581.078,274.083,2.0,2050,1
27,1011.078,554.0830000000002,2.0,2153,1
27,56.078,460.083,2.0,2042,1
27,884.078,349.083,2.0,2131,1
27,1524.078,379.083,2.0,2014,1
27,1700.078,1268.083,2.0,2057,1
27,125.078,1248.083,2.0,2120,1
27,408.078,1055.083,2.0,2123,1
27,698.078,2003.083,2.0,2026,1
27,541.078,216.083,2.0,2115,1
27,763.078,1250.083,2.0,2077,1
27,793.078,1484.083,2.0,2103,1
27,1866.078,648.0830000000002,2.0,2075,1
27,1547.078,1374.083,2.0,2014,1
27,1962.078,1018.083,2.0,2109,1
27,284.078,1471.083,2.0,1991,1
27,476.078,108.083,2.0,2101,1
27,230.078,1259.083,2.0,2024,1
27,470.078,65.083,2.0,2169,1
27,132.078,907.083,2.0,2074,1
27,709.078,754.0830000000002,2.0,2061,1
27,1000.078,135.083,2.0,2030,1
27,275.078,1493.083,2.0,2121,1
27,1811.078,542.0830000000002,2.0,2050,1
27,1785.078,1273.083,2.0,1992,1
27,652.078,256.083,2.0,2039,1
27,547.078,60.083,2.0,2049,1
27,1474.078,782.0830000000002,2.0,1978,1
27,847.078,1495.083,2.0,2055,1
27,1356.078,674.0830000000002,2.0,1965,1
27,1365.078,525.0830000000002,2.0,1988,1
27,1323.078,952.083,2.0,2147,1
27,1479.078,1755.083,2.0,2002,1
27,200.078,637.0830000000002,2.0,2100,1
27,1014.078,328.083,2.0,2100,1
27,1815.078,1276.083,2.0,1991,1
27,455.078,136.083,2.0,2011,1
27,1784.078,1812.083,2.0,2138,1
27,522.078,1469.083,2.0,2020,1
27,1986.078,62.083,2.0,2074,1
27,1978.078,1037.083,2.0,2053,1
27,1932.078,533.0830000000002,2.0,2092,1
27,1632.078,1153.083,2.0,1941,1
27,1073.078,1503.083,2.0,2113,1
27,453.078,1557.083,2.0,2075,1
27,2009.078,1766.083,2.0,2067,1
27,1499.078,814.0830000000002,2.0,2061,1
27,2033.078,1062.083,2.0,1981,1
27,772.078,798.0830000000002,2.0,2042,1
27,358.0780000000001,1248.083,2.0,1939,1
27,1386.078,634.0830000000002,2.0,2051,1
27,165.078,1331.083,2.0,2120,1
27,1914.078,487.083,2.0,1862,1
27,798.078,66.083,2.0,1988,1
27,554.078,316.083,2.0,2021,1
27,2001.078,45.083,2.0,2081,1
27,480.078,1467.083,2.0,1637,1
27,1069.078,343.083,2.0,2134,1
27,435.078,646.0830000000002,2.0,2004,1
27,933.078,1935.083,2.0,2067,1
27,1202.078,1410.083,2.0,2122,1
27,2039.078,1449.083,2.0,1911,1
27,230.078,463.083,2.0,2141,1
27,1203.078,1315.083,2.0,2078,1
27,262.078,488.083,2.0,1992,1
27,1975.078,208.083,2.0,1957,1
27,1727.078,356.083,2.0,1895,1
27,1794.078,1924.083,2.0,2013,1
27,1986.078,193.083,2.0,2043,1
27,559.078,1742.083,2.0,1976,1
27,1485.078,238.083,2.0,2011,1
27,1235.078,1239.083,2.0,2078,1
27,834.078,688.0830000000002,2.0,2052,1
27,1340.078,665.0830000000002,2.0,1997,1
27,716.078,594.0830000000002,2.0,1912,1
27,1996.078,36.083,2.0,2020,1
27,200.078,918.083,2.0,1909,1
27,1384.078,2022.083,2.0,1867,1
27,1419.078,1326.083,2.0,2038,1
27,237.078,360.083,2.0,2050,1
27,1413.078,719.0830000000002,2.0,1950,1
27,1888.078,1067.083,2.0,1904,1
27,550.078,827.0830000000002,2.0,1966,1
27,1193.078,828.0830000000002,2.0,2102,1
27,1060.078,514.0830000000002,2.0,1998,1
27,1419.078,1383.083,2.0,2064,1
27,1078.078,498.083,2.0,1855,1
27,1397.078,1002.083,2.0,2144,1
27,227.078,444.083,2.0,2032,1
27,169.078,910.083,2.0,1946,1
27,616.078,304.083,2.0,1913,1
27,1135.078,270.083,2.0,1954,1
27,1193.078,811.0830000000002,2.0,1860,1
27,401.078,1667.083,2.0,2013,1
27,646.078,760.0830000000002,2.0,2009,1
27,436.078,814.0830000000002,2.0,1976,1
27,1950.078,49.083,2.0,1958,1
27,1410.078,373.083,2.0,1953,1
27,1348.078,424.083,2.0,2046,1
27,2004.078,1580.083,2.0,1919,1
27,330.0780000000001,625.0830000000002,2.0,1958,1
27,1859.078,1193.083,2.0,1874,1
27,1427.078,940.083,2.0,1896,1
27,212.078,1540.083,2.0,2030,1
27,1828.078,1753.083,2.0,1995,1
27,1834.078,1275.083,2.0,1954,1
27,1713.078,1790.083,2.0,2071,1
27,1474.078,1311.083,2.0,1949,1
27,974.078,140.083,2.0,1927,1
27,1026.078,571.0830000000002,2.0,2032,1
27,621.078,1033.083,2.0,1849,1
27,701.078,309.083,2.0,1959,1
27,645.078,1160.083,2.0,1895,1
27,852.078,1022.083,2.0,2154,1
27,1398.078,466.083,2.0,1761,1
27,754.078,745.0830000000002,2.0,1839,1
27,1485.078,697.0830000000002,2.0,1996,1
27,1114.078,1819.083,2.0,1992,1
27,1284.078,1714.083,2.0,1850,1
27,1016.078,222.083,2.0,1919,1
27,1370.078,658.0830000000002,2.0,1854,1
27,1315.078,1865.083,2.0,1833,1
27,821.078,1650.083,2.0,2076,1
27,1419.078,1182.083,2.0,1926,1
27,784.078,1969.083,2.0,1911,1
27,1374.078,733.0830000000002,2.0,1858,1
27,627.078,948.083,2.0,1969,1
27,1803.078,1763.083,2.0,1910,1
27,588.078,1255.083,2.0,1883,1
27,339.0780000000001,1253.083,2.0,1883,1
27,432.078,296.083,2.0,1828,1
27,191.078,1310.083,2.0,1849,1
27,721.078,268.083,2.0,1946,1
27,373.078,462.083,2.0,1830,1
27,229.078,678.0830000000002,2.0,1917,1
27,2004.078,1530.083,2.0,1903,1
27,663.078,1157.083,2.0,1907,1
27,735.078,2048.083,2.0,1806,1
27,795.078,2016.083,2.0,1840,1
27,932.078,1830.083,2.0,1824,1
27,782.078,1965.083,2.0,1813,1
27,755.078,57.083,2.0,2060,1
27,1060.078,193.083,2.0,1912,1
27,551.078,1266.083,2.0,1882,1
27,830.078,955.083,2.0,1927,1
27,977.078,163.083,2.0,1790,1
27,1596.078,1546.083,2.0,1857,1
27,421.078,260.083,2.0,1887,1
27,1044.078,1891.083,2.0,1776,1
27,797.078,1189.083,2.0,1808,1
27,1876.078,1330.083,2.0,1727,1
27,2006.078,41.083,2.0,1926,1
27,362.078,1364.083,2.0,1833,1
27,154.078,1578.083,2.0,1712,1
27,1957.078,50.083,2.0,1812,1
27,319.078,24.083,2.0,1931,1
27,1840.078,1782.083,2.0,1945,1
27,672.078,244.083,2.0,1817,1
27,1577.078,528.0830000000002,2.0,1884,1
27,802.078,1334.083,2.0,2087,1
27,464.078,1492.083,2.0,1823,1
27,45.078,526.0830000000002,2.0,1831,1
27,916.078,369.083,2.0,1880,1
27,243.078,1544.083,2.0,1829,1
27,1120.078,1500.083,2.0,1883,1
27,788.078,1486.083,2.0,2122,1
27,1264.078,1784.083,2.0,1925,1
27,893.078,381.083,2.0,1953,1
27,1546.078,1762.083,2.0,1930,1
27,1146.078,1570.083,2.0,1863,1
27,1074.078,343.083,2.0,1896,1
27,833.078,1655.083,2.0,1945,1
27,356.0780000000001,930.083,2.0,1875,1
27,117.078,458.083,2.0,1964,1
27,1072.078,66.083,2.0,1744,1
27,82.07799999999997,1400.083,2.0,1912,1
27,1448.078,125.083,2.0,1910,1
27,1008.078,129.083,2.0,1835,1
27,458.078,1948.083,2.0,1886,1
27,905.078,1865.083,2.0,1926,1
27,380.078,1652.083,2.0,1939,1
27,2010.078,1412.083,2.0,1913,1
27,1361.078,1025.083,2.0,1912,1
27,146.078,1175.083,2.0,1810,1
27,1064.078,199.083,2.0,2007,1
27,2006.078,1695.083,2.0,1752,1
27,1812.078,1257.083,2.0,1897,1
27,1388.078,401.083,2.0,1845,1
27,1975.078,1259.083,2.0,1722,1
27,53.078,613.0830000000002,2.0,1781,1
27,520.078,1238.083,2.0,1818,1
27,823.078,839.0830000000002,2.0,1863,1
27,1227.078,1020.083,2.0,1754,1
27,1421.078,724.0830000000002,2.0,1817,1
27,516.078,1441.083,2.0,1739,1
27,1019.078,1465.083,2.0,1842,1
27,503.078,61.083,2.0,1828,1
27,1622.078,297.083,2.0,1781,1
27,536.078,1272.083,2.0,1867,1
27,1237.078,603.0830000000002,2.0,2054,1
27,1965.078,289.083,2.0,1772,1
27,1700.078,1789.083,2.0,1969,1
27,190.078,424.083,2.0,1939,1
27,2008.078,135.083,2.0,1859,1
27,480.078,226.083,2.0,1778,1
27,816.078,1028.083,2.0,1911,1
27,255.078,631.0830000000002,2.0,1857,1
27,824.078,1264.083,2.0,1860,1
27,1346.078,1021.083,2.0,1950,1
27,941.078,1312.083,2.0,1810,1
27,1894.078,524.0830000000002,2.0,1787,1
27,1768.078,1271.083,2.0,1909,1
27,61.078,1753.083,2.0,1835,1
27,172.078,616.0830000000002,2.0,1727,1
27,837.078,1391.083,2.0,1864,1
27,1277.078,1468.083,2.0,1802,1
27,1131.078,1064.083,2.0,1775,1
27,1198.078,1171.083,2.0,1860,1
27,1341.078,1507.083,2.0,1847,1
27,1357.078,695.0830000000002,2.0,1905,1
27,954.078,1819.083,2.0,1795,1
27,1055.078,1943.083,2.0,1748,1
27,804.078,1337.083,2.0,2108,1
27,1798.078,1176.083,2.0,1803,1
27,1447.078,1051.083,2.0,1809,1
27,1983.078,202.083,2.0,1782,1
27,906.078,356.083,2.0,1925,1
27,1387.078,343.083,2.0,1843,1
27,798.078,295.083,2.0,1785,1
27,588.078,585.0830000000002,2.0,1681,1
27,1785.078,787.0830000000002,2.0,1655,1
27,519.078,1602.083,2.0,1857,1
27,256.078,62.083,2.0,1810,1
27,834.078,1475.083,2.0,1790,1
27,1425.078,1376.083,2.0,1858,1
27,145.078,1256.083,2.0,1817,1
27,487.078,1467.083,2.0,1884,1
27,204.078,1546.083,2.0,1929,1
27,773.078,723.0830000000002,2.0,1972,1
27,1318.078,1932.083,2.0,1799,1
27,435.078,1926.083,2.0,1800,1
27,380.078,1598.083,2.0,1739,1
27,837.078,1215.083,2.0,1852,1
27,182.078,182.083,2.0,1705,1
27,177.078,950.083,2.0,1847,1
27,518.078,1575.083,2.0,1833,1
27,993.078,3.083,2.0,1842,1
27,1535.078,1642.083,2.0,1805,1
27,530.078,1284.083,2.0,1830,1
27,918.078,381.083,2.0,1725,1
27,2027.078,127.083,2.0,1767,1
27,30.078000000000007,642.0830000000002,2.0,1769,1
27,1156.078,1368.083,2.0,1817,1
27,1056.078,490.083,2.0,1774,1
27,1184.078,1230.083,2.0,1862,1
27,720.078,1160.083,2.0,1745,1
27,841.078,630.0830000000002,2.0,1752,1
27,1400.078,989.083,2.0,1801,1
27,1942.078,77.083,2.0,1922,1
27,1958.078,1338.083,2.0,1704,1
27,1019.078,321.083,2.0,1745,1
27,1800.078,1834.083,2.0,1896,1
27,1789.078,1931.083,2.0,1944,1
27,252.078,1443.083,2.0,1764,1
27,1160.078,657.0830000000002,2.0,1728,1
27,164.078,947.083,2.0,1748,1
27,1269.078,1215.083,2.0,1831,1
27,1976.078,1478.083,2.0,1744,1
27,759.078,1290.083,2.0,1707,1
27,589.078,841.0830000000002,2.0,1740,1
27,527.078,1563.083,2.0,1902,1
27,1113.078,1287.083,2.0,1739,1
27,1396.078,943.083,2.0,1699,1
27,1492.078,767.0830000000002,2.0,1782,1
27,501.078,154.083,2.0,1750,1
27,1103.078,300.083,2.0,1695,1
27,173.078,1387.083,2.0,1644,1
27,469.078,1810.083,2.0,1822,1
27,1502.078,1045.083,2.0,1691,1
27,757.078,676.0830000000002,2.0,1835,1
27,185.078,1549.083,2.0,1883,1
27,1792.078,1940.083,2.0,1766,1
27,1289.078,1255.083,2.0,1980,1
27,1162.078,1380.083,2.0,1826,1
27,511.078,159.083,2.0,1787,1
27,802.078,1465.083,2.0,1785,1
27,769.078,1074.083,2.0,1789,1
27,1301.078,1365.083,2.0,1875,1
27,496.078,1480.083,2.0,1782,1
27,1770.078,1938.083,2.0,1718,1
27,1207.078,1370.083,2.0,1814,1
27,786.078,1422.083,2.0,1774,1
27,1356.078,324.083,2.0,1679,1
27,1307.078,1030.083,2.0,1766,1
27,791.078,738.0830000000002,2.0,1850,1
27,128.078,881.0830000000002,2.0,1656,1
27,152.078,858.0830000000002,2.0,1787,1
27,1998.078,147.083,2.0,1736,1
27,1952.078,1811.083,2.0,1749,1
27,540.078,1486.083,2.0,1762,1
27,1053.078,332.083,2.0,1833,1
27,524.078,1606.083,2.0,1843,1
27,1675.078,1887.083,2.0,1826,1
27,1898.078,1922.083,2.0,1716,1
27,1990.078,112.083,2.0,1723,1
27,213.078,732.0830000000002,2.0,1657,1
27,834.078,1097.083,2.0,1661,1
27,888.078,349.083,2.0,1846,1
27,1233.078,965.083,2.0,1793,1
27,985.078,353.083,2.0,1807,1
27,600.078,752.0830000000002,2.0,1690,1
27,820.078,1379.083,2.0,1734,1
27,1212.078,1389.083,2.0,1835,1
27,2024.078,1707.083,2.0,1691,1
27,1310.078,1494.083,2.0,1675,1
27,492.078,1468.083,2.0,1883,1
27,597.078,1577.083,2.0,1610,1
27,1940.078,119.083,2.0,1772,1
27,1523.078,1774.083,2.0,1672,1
27,1208.078,405.083,2.0,1724,1
27,758.078,1402.083,2.0,1671,1
27,83.07799999999997,624.0830000000002,2.0,1807,1
27,1358.078,1092.083,2.0,1752,1
27,898.078,1673.083,2.0,1834,1
27,869.078,344.083,2.0,1768,1
27,1759.078,1546.083,2.0,1669,1
27,230.078,435.083,2.0,1745,1
27,432.078,537.0830000000002,2.0,1653,1
27,1279.078,1228.083,2.0,1740,1
27,1010.078,47.083,2.0,1696,1
27,1847.078,1400.083,2.0,1858,1
27,1201.078,665.0830000000002,2.0,1734,1
27,1320.078,333.083,2.0,1737,1
27,741.078,365.083,2.0,1778,1
27,430.078,561.0830000000002,2.0,1649,1
27,548.078,778.0830000000002,2.0,1754,1
27,401.078,1258.083,2.0,1769,1
27,761.078,1371.083,2.0,1738,1
27,329.0780000000001,1031.083,2.0,1847,1
27,929.078,1293.083,2.0,1756,1
27,535.078,1555.083,2.0,1774,1
27,1166.078,1634.083,2.0,1816,1
27,1300.078,403.083,2.0,1771,1
27,45.078,1995.083,2.0,1598,1
27,611.078,770.0830000000002,2.0,1728,1
27,1123.078,1279.083,2.0,1740,1
27,249.078,447.083,2.0,1778,1
27,1051.078,400.083,2.0,1613,1
27,773.078,1695.083,2.0,1798,1
27,547.078,1827.083,2.0,1758,1
27,816.078,802.0830000000002,2.0,1829,1
27,1128.078,1718.083,2.0,1791,1
27,1244.078,1141.083,2.0,1876,1
27,771.078,2019.083,2.0,1662,1
27,177.078,1270.083,2.0,1796,1
27,513.078,53.083,2.0,1761,1
27,706.078,1241.083,2.0,1692,1
27,1226.078,1366.083,2.0,1831,1
27,1924.078,116.083,2.0,1725,1
27,1191.078,800.0830000000002,2.0,1817,1
27,551.078,1841.083,2.0,1632,1
27,1970.078,1523.083,2.0,1710,1
27,1222.078,1844.083,2.0,1744,1
27,1840.078,1792.083,2.0,1674,1
27,633.078,1406.083,2.0,1675,1
27,623.078,859.0830000000002,2.0,1802,1
27,1930.078,1315.083,2.0,1609,1
27,2033.078,1543.083,2.0,1612,1
27,1237.078,1925.083,2.0,1632,1
27,1911.078,530.0830000000002,2.0,1775,1
27,1795.078,1126.083,2.0,1700,1
27,107.078,899.0830000000002,2.0,1563,1
27,1528.078,1074.083,2.0,1716,1
27,647.078,943.083,2.0,1845,1
27,1114.078,1602.083,2.0,1754,1
27,321.078,1598.083,2.0,1694,1
27,448.078,1285.083,2.0,1684,1
27,1206.078,1401.083,2.0,1971,1
27,818.078,733.0830000000002,2.0,1724,1
27,1322.078,1261.083,2.0,1753,1
27,1075.078,456.083,2.0,1710,1
27,1150.078,1361.083,2.0,1782,1
27,705.078,596.0830000000002,2.0,1662,1
27,552.078,69.083,2.0,1700,1
27,1856.078,1368.083,2.0,1725,1
27,453.078,640.0830000000002,2.0,1623,1
27,1832.078,979.083,2.0,1745,1
27,1874.078,1765.083,2.0,1578,1
27,1841.078,1557.083,2.0,1651,1
27,1093.078,1681.083,2.0,1739,1
27,1535.078,1704.083,2.0,1704,1
27,1205.078,860.0830000000002,2.0,1788,1
27,990.078,1850.083,2.0,1716,1
27,1451.078,120.083,2.0,1684,1
27,647.078,773.0830000000002,2.0,1764,1
27,1914.078,1836.083,2.0,1719,1
27,1490.078,553.0830000000002,2.0,1632,1
27,1093.078,992.083,2.0,1599,1
27,593.078,1745.083,2.0,1619,1
27,1172.078,321.083,2.0,1625,1
27,1292.078,1791.083,2.0,1817,1
27,644.078,298.083,2.0,1728,1
27,1493.078,789.0830000000002,2.0,1705,1
27,1614.078,1036.083,2.0,1657,1
27,133.078,1979.083,2.0,1623,1
27,491.078,1728.083,2.0,1652,1
27,1574.078,1770.083,2.0,1649,1
27,1324.078,1018.083,2.0,1704,1
27,1484.078,1028.083,2.0,1653,1
27,2045.078,1731.083,2.0,1777,1
27,314.078,1766.083,2.0,1662,1
27,1098.078,196.083,2.0,1871,1
27,2002.078,1495.083,2.0,1690,1
27,953.078,826.0830000000002,2.0,1538,1
27,176.078,1933.083,2.0,1596,1
27,617.078,477.083,2.0,1575,1
27,1763.078,1876.083,2.0,1779,1
27,828.078,739.0830000000002,2.0,1724,1
27,188.078,1971.083,2.0,1624,1
27,416.078,233.083,2.0,1673,1
27,498.078,418.083,2.0,1605,1
27,1201.078,788.0830000000002,2.0,1716,1
27,1303.078,1309.083,2.0,1699,1
27,727.078,40.083,2.0,1725,1
27,1881.078,526.0830000000002,2.0,1713,1
27,1826.078,1801.083,2.0,1672,1
27,1186.078,1222.083,2.0,1786,1
27,1374.078,1519.083,2.0,1672,1
27,507.078,1572.083,2.0,1742,1
27,396.078,680.0830000000002,2.0,1638,1
27,2012.078,65.083,2.0,1606,1
27,1044.078,1512.083,2.0,1711,1
27,1843.078,894.0830000000002,2.0,1581,1
27,142.078,603.0830000000002,2.0,1634,1
27,485.078,192.083,2.0,1736,1
27,859.078,1699.083,2.0,1795,1
27,1927.078,1930.083,2.0,1699,1
27,787.078,674.0830000000002,2.0,1834,1
27,118.078,922.083,2.0,1622,1
27,1843.078,1777.083,2.0,1716,1
27,1197.078,1302.083,2.0,1950,1
27,2040.078,1207.083,2.0,1630,1
27,127.078,1609.083,2.0,1608,1
27,538.078,784.0830000000002,2.0,1698,1
27,857.078,325.083,2.0,1665,1
27,1402.078,563.0830000000002,2.0,1653,1
27,1312.078,1527.083,2.0,1666,1
27,1340.078,1206.083,2.0,1614,1
27,1139.078,1301.083,2.0,1639,1
27,1217.078,471.083,2.0,1644,1
27,1547.078,1652.083,2.0,1596,1
27,21.078000000000007,1674.083,2.0,1683,1
27,789.078,267.083,2.0,1587,1
27,860.078,1722.083,2.0,1700,1
27,1976.078,1391.083,2.0,1593,1
27,765.078,1191.083,2.0,1625,1
27,50.078,1139.083,2.0,1724,1
27,1835.078,1305.083,2.0,1648,1
27,1157.078,458.083,2.0,1632,1
27,1585.078,1609.083,2.0,1867,1
27,1997.078,1761.083,2.0,1728,1
27,592.078,762.0830000000002,2.0,1674,1
27,1341.078,1269.083,2.0,1697,1
27,1981.078,183.083,2.0,1605,1
27,1469.078,839.0830000000002,2.0,1729,1
27,1934.078,529.0830000000002,2.0,1700,1
27,1271.078,582.0830000000002,2.0,1676,1
27,657.078,907.083,2.0,1792,1
27,1034.078,1495.083,2.0,1740,1
27,178.078,1264.083,2.0,1678,1
27,107.078,936.083,2.0,1625,1
27,1045.078,1650.083,2.0,1577,1
27,431.078,162.083,2.0,1673,1
27,727.078,271.083,2.0,1675,1
27,489.078,1589.083,2.0,1654,1
27,1474.078,866.0830000000002,2.0,1702,1
27,1733.078,368.083,2.0,1567,1
27,1683.078,403.083,2.0,1605,1
27,564.078,121.083,2.0,1650,1
27,1587.078,1202.083,2.0,1521,1
27,1433.078,280.083,2.0,1574,1
27,555.078,66.083,2.0,1668,1
27,1081.078,1701.083,2.0,1667,1
27,996.078,332.083,2.0,1721,1
27,1376.078,1189.083,2.0,1656,1
27,1320.078,1023.083,2.0,1777,1
27,96.078,892.0830000000002,2.0,1577,1
27,1802.078,1756.083,2.0,1600,1
27,1764.078,1882.083,2.0,1633,1
27,575.078,708.0830000000002,2.0,1617,1
27,793.078,981.083,2.0,1828,1
27,1788.078,1191.083,2.0,1663,1
27,772.078,740.0830000000002,2.0,1728,1
27,90.078,293.083,2.0,1603,1
27,1164.078,1698.083,2.0,1630,1
27,1192.078,835.0830000000002,2.0,1722,1
27,2023.078,970.083,2.0,1670,1
27,509.078,155.083,2.0,1715,1
27,1816.078,1773.083,2.0,1724,1
27,513.078,1621.083,2.0,1620,1
27,1555.078,1607.083,2.0,1720,1
27,1617.078,1458.083,1.0,2145,1
27,1285.078,952.083,2.0,1661,1
27,917.078,343.083,2.0,1736,1
27,111.078,504.083,2.0,1607,1
27,1059.078,524.0830000000002,2.0,1615,1
27,164.078,1570.083,2.0,1606,1
27,1115.078,1372.083,2.0,1630,1
27,313.078,72.083,2.0,1510,1
27,1485.078,988.083,2.0,1575,1
27,835.078,1068.083,2.0,1906,1
27,393.078,1529.083,2.0,1628,1
27,1105.078,1442.083,2.0,1623,1
27,896.078,266.083,2.0,1662,1
27,1236.078,821.0830000000002,2.0,1662,1
27,1829.078,680.0830000000002,2.0,1571,1
27,1148.078,1345.083,2.0,1744,1
